year,total_papers,topic_name,subfield_name,field_name,n_papers
2009,121732,Graph Theory and Algorithms,Computer Vision and Pattern Recognition,Computer Science,238
2009,121732,Wireless Signal Modulation Classification,Artificial Intelligence,Computer Science,232
2009,121732,Data Stream Mining Techniques,Artificial Intelligence,Computer Science,222
2009,121732,Mathematical Control Systems and Analysis,Artificial Intelligence,Computer Science,222
2009,121732,Machine Learning and Data Classification,Artificial Intelligence,Computer Science,218
2009,121732,Gaussian Processes and Bayesian Inference,Artificial Intelligence,Computer Science,203
2009,121732,Text Readability and Simplification,Artificial Intelligence,Computer Science,174
2009,121732,Authorship Attribution and Profiling,Artificial Intelligence,Computer Science,168
2009,121732,Neural Networks and Reservoir Computing,Artificial Intelligence,Computer Science,161
2009,121732,"Psychiatry, Mental Health, Neuroscience",Artificial Intelligence,Computer Science,137
2009,121732,Organizational and Employee Performance,Artificial Intelligence,Computer Science,123
2009,121732,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,Computer Science,115
2009,121732,Machine Learning in Healthcare,Artificial Intelligence,Computer Science,108
2009,121732,Machine Learning and ELM,Artificial Intelligence,Computer Science,105
2009,121732,Artificial Intelligence Applications,Artificial Intelligence,Computer Science,101
2009,121732,Intuitionistic Fuzzy Systems Applications,Artificial Intelligence,Computer Science,97
2009,121732,Currency Recognition and Detection,Computer Vision and Pattern Recognition,Computer Science,95
2009,121732,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,Computer Science,90
2009,121732,Advanced Technologies in Various Fields,Artificial Intelligence,Computer Science,84
2009,121732,AI in Service Interactions,Artificial Intelligence,Computer Science,80
2009,121732,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,Computer Science,54
2009,121732,Stochastic Gradient Optimization Techniques,Artificial Intelligence,Computer Science,42
2009,121732,Advanced Graph Neural Networks,Artificial Intelligence,Computer Science,37
2009,121732,Diverse Interdisciplinary Research Studies,Artificial Intelligence,Computer Science,35
2009,121732,Multimodal Machine Learning Applications,Computer Vision and Pattern Recognition,Computer Science,31
2009,121732,Experience-Based Knowledge Management,Artificial Intelligence,Computer Science,30
2009,121732,Explainable Artificial Intelligence (XAI),Artificial Intelligence,Computer Science,19
2009,121732,AI and Multimedia in Education,Artificial Intelligence,Computer Science,17
2009,121732,Adversarial Robustness in Machine Learning,Artificial Intelligence,Computer Science,15
2010,131105,Advanced Computational Techniques and Applications,Artificial Intelligence,Computer Science,12717
2010,131105,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,5806
2010,131105,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,4425
2010,131105,Educational Robotics and Engineering,Artificial Intelligence,Computer Science,3776
2010,131105,Neural Networks and Applications,Artificial Intelligence,Computer Science,3665
2010,131105,Geochemistry and Geologic Mapping,Artificial Intelligence,Computer Science,3321
2010,131105,Quantum Information and Cryptography,Artificial Intelligence,Computer Science,2937
2010,131105,Advanced Vision and Imaging,Computer Vision and Pattern Recognition,Computer Science,2814
2010,131105,Advanced Steganography and Watermarking Techniques,Computer Vision and Pattern Recognition,Computer Science,2771
2010,131105,Image and Signal Denoising Methods,Computer Vision and Pattern Recognition,Computer Science,2632
2010,131105,Linguistic Studies and Language Acquisition,Artificial Intelligence,Computer Science,2606
2010,131105,Face and Expression Recognition,Computer Vision and Pattern Recognition,Computer Science,2503
2010,131105,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Computer Science,2489
2010,131105,Image Retrieval and Classification Techniques,Computer Vision and Pattern Recognition,Computer Science,2478
2010,131105,Image Processing and 3D Reconstruction,Computer Vision and Pattern Recognition,Computer Science,2363
2010,131105,Advanced Image and Video Retrieval Techniques,Computer Vision and Pattern Recognition,Computer Science,2353
2010,131105,Medical Image Segmentation Techniques,Computer Vision and Pattern Recognition,Computer Science,2292
2010,131105,Music Technology and Sound Studies,Computer Vision and Pattern Recognition,Computer Science,2194
2010,131105,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,Computer Science,2119
2010,131105,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,Computer Science,2047
2010,131105,Target Tracking and Data Fusion in Sensor Networks,Artificial Intelligence,Computer Science,1969
2010,131105,Educational Technology and Pedagogy,Artificial Intelligence,Computer Science,1918
2010,131105,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,Computer Science,1887
2010,131105,Speech Recognition and Synthesis,Artificial Intelligence,Computer Science,1844
2010,131105,Optical measurement and interference techniques,Computer Vision and Pattern Recognition,Computer Science,1740
2010,131105,Advanced Software Engineering Methodologies,Artificial Intelligence,Computer Science,1691
2010,131105,Advanced Data Compression Techniques,Computer Vision and Pattern Recognition,Computer Science,1605
2010,131105,Cryptography and Data Security,Artificial Intelligence,Computer Science,1561
2010,131105,Video Analysis and Summarization,Computer Vision and Pattern Recognition,Computer Science,1545
2010,131105,Fuzzy Logic and Control Systems,Artificial Intelligence,Computer Science,1425
2010,131105,Algorithms and Data Compression,Artificial Intelligence,Computer Science,1404
2010,131105,Coding theory and cryptography,Artificial Intelligence,Computer Science,1361
2010,131105,"Logic, programming, and type systems",Artificial Intelligence,Computer Science,1294
2010,131105,Speech and dialogue systems,Artificial Intelligence,Computer Science,1231
2010,131105,Chaos-based Image/Signal Encryption,Computer Vision and Pattern Recognition,Computer Science,1220
2010,131105,Data Visualization and Analytics,Computer Vision and Pattern Recognition,Computer Science,1218
2010,131105,Multi-Agent Systems and Negotiation,Artificial Intelligence,Computer Science,1140
2010,131105,Computer Science and Engineering,Artificial Intelligence,Computer Science,1132
2010,131105,Seismology and Earthquake Studies,Artificial Intelligence,Computer Science,1109
2010,131105,Evolutionary Algorithms and Applications,Artificial Intelligence,Computer Science,1091
2010,131105,Quantum Computing Algorithms and Architecture,Artificial Intelligence,Computer Science,1052
2010,131105,Augmented Reality Applications,Computer Vision and Pattern Recognition,Computer Science,1030
2010,131105,Handwritten Text Recognition Techniques,Computer Vision and Pattern Recognition,Computer Science,1023
2010,131105,"Logic, Reasoning, and Knowledge",Artificial Intelligence,Computer Science,1018
2010,131105,Bayesian Modeling and Causal Inference,Artificial Intelligence,Computer Science,980
2010,131105,Topic Modeling,Artificial Intelligence,Computer Science,964
2010,131105,Bayesian Methods and Mixture Models,Artificial Intelligence,Computer Science,944
2010,131105,Advanced Text Analysis Techniques,Artificial Intelligence,Computer Science,899
2010,131105,Internet Traffic Analysis and Secure E-voting,Artificial Intelligence,Computer Science,867
2010,131105,Image and Object Detection Techniques,Computer Vision and Pattern Recognition,Computer Science,836
2010,131105,Edcuational Technology Systems,Artificial Intelligence,Computer Science,834
2010,131105,Solar Radiation and Photovoltaics,Artificial Intelligence,Computer Science,826
2010,131105,Cryptographic Implementations and Security,Artificial Intelligence,Computer Science,800
2010,131105,AI in cancer detection,Artificial Intelligence,Computer Science,796
2010,131105,Advanced Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,794
2010,131105,Anomaly Detection Techniques and Applications,Artificial Intelligence,Computer Science,780
2010,131105,Image Enhancement Techniques,Computer Vision and Pattern Recognition,Computer Science,769
2010,131105,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Computer Science,755
2010,131105,Face recognition and analysis,Computer Vision and Pattern Recognition,Computer Science,751
2010,131105,Security and Verification in Computing,Artificial Intelligence,Computer Science,748
2010,131105,Image and Video Quality Assessment,Computer Vision and Pattern Recognition,Computer Science,741
2010,131105,Artificial Intelligence in Games,Artificial Intelligence,Computer Science,741
2010,131105,Advanced Clustering Algorithms Research,Artificial Intelligence,Computer Science,730
2010,131105,Privacy-Preserving Technologies in Data,Artificial Intelligence,Computer Science,727
2010,131105,Computational Physics and Python Applications,Artificial Intelligence,Computer Science,695
2010,131105,Text and Document Classification Technologies,Artificial Intelligence,Computer Science,693
2010,131105,AI-based Problem Solving and Planning,Artificial Intelligence,Computer Science,672
2010,131105,Cognitive Science and Mapping,Artificial Intelligence,Computer Science,667
2010,131105,Visual Attention and Saliency Detection,Computer Vision and Pattern Recognition,Computer Science,629
2010,131105,Sentiment Analysis and Opinion Mining,Artificial Intelligence,Computer Science,516
2010,131105,Reinforcement Learning in Robotics,Artificial Intelligence,Computer Science,499
2010,131105,Machine Learning and Algorithms,Artificial Intelligence,Computer Science,498
2010,131105,Image and Video Stabilization,Computer Vision and Pattern Recognition,Computer Science,480
2010,131105,Cognitive Computing and Networks,Artificial Intelligence,Computer Science,455
2010,131105,Human Pose and Action Recognition,Computer Vision and Pattern Recognition,Computer Science,443
2010,131105,Digital Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,396
2010,131105,Digital Media Forensic Detection,Computer Vision and Pattern Recognition,Computer Science,377
2010,131105,"Law, AI, and Intellectual Property",Artificial Intelligence,Computer Science,369
2010,131105,Imbalanced Data Classification Techniques,Artificial Intelligence,Computer Science,330
2010,131105,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,Computer Science,319
2010,131105,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Computer Science,318
2010,131105,Data Analysis with R,Artificial Intelligence,Computer Science,312
2010,131105,Statistical and Computational Modeling,Artificial Intelligence,Computer Science,300
