year,total_papers,country_code,country_name,n_papers
2019,165481,VE,"Venezuela, Bolivarian Republic of",38
2019,165481,CR,Costa Rica,34
2019,165481,MN,Mongolia,34
2019,165481,SY,Syrian Arab Republic,31
2019,165481,UY,Uruguay,31
2019,165481,IS,Iceland,30
2019,165481,AM,Armenia,26
2019,165481,PR,Puerto Rico,23
2019,165481,SN,Senegal,23
2019,165481,JM,Jamaica,22
2019,165481,AL,Albania,21
2019,165481,KY,Cayman Islands,21
2019,165481,LY,Libya,21
2019,165481,GE,Georgia,20
2019,165481,SS,South Sudan,20
2019,165481,BI,Burundi,17
2019,165481,KH,Cambodia,16
2019,165481,MD,"Moldova, Republic of",16
2019,165481,PY,Paraguay,15
2019,165481,UG,Uganda,15
2019,165481,DO,Dominican Republic,14
2019,165481,ZW,Zimbabwe,14
2019,165481,BN,Brunei Darussalam,13
2019,165481,BW,Botswana,12
2019,165481,CI,Côte d'Ivoire,12
2019,165481,AF,Afghanistan,11
2019,165481,BF,Burkina Faso,11
2019,165481,MG,Madagascar,11
2019,165481,PA,Panama,11
2019,165481,TZ,"Tanzania, United Republic of",11
2019,165481,BO,"Bolivia, Plurinational State of",10
2019,165481,ME,Montenegro,10
2019,165481,MZ,Mozambique,10
2019,165481,MU,Mauritius,9
2019,165481,FJ,Fiji,8
2019,165481,NE,Niger,8
2019,165481,RW,Rwanda,8
2019,165481,TT,Trinidad and Tobago,8
2019,165481,VG,"Virgin Islands, British",8
2019,165481,XK,Unknown (XK),8
2019,165481,ZM,Zambia,8
2019,165481,BJ,Benin,7
2019,165481,GT,Guatemala,7
2019,165481,CD,"Congo, The Democratic Republic of the",6
2019,165481,MW,Malawi,6
2019,165481,RE,Réunion,6
2019,165481,SV,El Salvador,6
2019,165481,NI,Nicaragua,5
2019,165481,HN,Honduras,4
2019,165481,KP,"Korea, Democratic People's Republic of",4
2019,165481,ML,Mali,4
2019,165481,TG,Togo,4
2019,165481,AO,Angola,3
2019,165481,GP,Guadeloupe,3
2019,165481,KG,Kyrgyzstan,3
2019,165481,LA,Lao People's Democratic Republic,3
2019,165481,PG,Papua New Guinea,3
2019,165481,FO,Faroe Islands,2
2019,165481,GF,French Guiana,2
2019,165481,KN,Saint Kitts and Nevis,2
2019,165481,LI,Liechtenstein,2
2019,165481,NA,Namibia,2
2019,165481,SL,Sierra Leone,2
2019,165481,TD,Chad,2
2019,165481,TM,Turkmenistan,2
2019,165481,BB,Barbados,1
2019,165481,BS,Bahamas,1
2019,165481,BT,Bhutan,1
2019,165481,CG,Congo,1
2019,165481,CV,Cabo Verde,1
2019,165481,ER,Eritrea,1
2019,165481,GA,Gabon,1
2019,165481,GD,Grenada,1
2019,165481,GL,Greenland,1
2019,165481,GM,Gambia,1
2019,165481,GU,Guam,1
2019,165481,HT,Haiti,1
2019,165481,IM,Isle of Man,1
2019,165481,LS,Lesotho,1
2019,165481,MR,Mauritania,1
2019,165481,MV,Maldives,1
2019,165481,NC,New Caledonia,1
2019,165481,PF,French Polynesia,1
2019,165481,SM,San Marino,1
2019,165481,SO,Somalia,1
2019,165481,SZ,Eswatini,1
2019,165481,VA,Holy See (Vatican City State),1
2019,165481,VI,"Virgin Islands, U.S.",1
2020,167732,CN,China,33590
2020,167732,US,United States,20309
2020,167732,IN,India,8987
2020,167732,ID,Indonesia,6612
2020,167732,GB,United Kingdom,5751
2020,167732,DE,Germany,5060
2020,167732,JP,Japan,4871
2020,167732,CA,Canada,3427
2020,167732,FR,France,3382
2020,167732,KR,"Korea, Republic of",3308
2020,167732,AU,Australia,3119
2020,167732,IT,Italy,3119
2020,167732,RU,Russian Federation,2750
2020,167732,BR,Brazil,2453
2020,167732,ES,Spain,2420
2020,167732,IR,"Iran, Islamic Republic of",1836
2020,167732,TW,"Taiwan, Province of China",1740
2020,167732,TR,Türkiye,1642
2020,167732,NL,Netherlands,1539
2020,167732,SG,Singapore,1466
2020,167732,SA,Saudi Arabia,1357
2020,167732,MY,Malaysia,1341
2020,167732,HK,Hong Kong,1292
2020,167732,CH,Switzerland,1278
2020,167732,PK,Pakistan,1169
2020,167732,PL,Poland,1080
2020,167732,EG,Egypt,996
2020,167732,SE,Sweden,945
2020,167732,AT,Austria,873
2020,167732,IQ,Iraq,867
2020,167732,BE,Belgium,820
2020,167732,MX,Mexico,805
2020,167732,IL,Israel,780
2020,167732,PT,Portugal,744
2020,167732,GR,Greece,707
2020,167732,CZ,Czechia,695
2020,167732,VN,Viet Nam,691
2020,167732,DK,Denmark,635
2020,167732,FI,Finland,633
2020,167732,UA,Ukraine,610
2020,167732,AE,United Arab Emirates,559
2020,167732,IE,Ireland,552
2020,167732,NO,Norway,534
2020,167732,RO,Romania,528
2020,167732,BD,Bangladesh,516
2020,167732,JO,Jordan,491
2020,167732,MA,Morocco,487
2020,167732,NG,Nigeria,484
2020,167732,DZ,Algeria,454
2020,167732,TH,Thailand,448
2020,167732,NZ,New Zealand,447
2020,167732,TN,Tunisia,432
2020,167732,ZA,South Africa,400
2020,167732,HU,Hungary,332
2020,167732,MO,Macao,329
2020,167732,CO,Colombia,294
2020,167732,CL,Chile,278
2020,167732,BG,Bulgaria,277
2020,167732,SI,Slovenia,229
2020,167732,SK,Slovakia,225
2020,167732,HR,Croatia,215
2020,167732,RS,Serbia,209
2020,167732,PH,Philippines,203
2020,167732,AR,Argentina,196
2020,167732,LK,Sri Lanka,190
2020,167732,QA,Qatar,177
2020,167732,CY,Cyprus,158
2020,167732,EC,Ecuador,146
2020,167732,LU,Luxembourg,136
2020,167732,NP,Nepal,121
2020,167732,KZ,Kazakhstan,118
2020,167732,PE,Peru,112
2020,167732,LB,Lebanon,107
2020,167732,EE,Estonia,104
2020,167732,ET,Ethiopia,102
2020,167732,MM,Myanmar,100
2020,167732,LT,Lithuania,89
2020,167732,PS,"Palestine, State of",85
2020,167732,OM,Oman,84
2020,167732,BY,Belarus,82
2020,167732,KW,Kuwait,82
2020,167732,LV,Latvia,82
2020,167732,GH,Ghana,79
2020,167732,CM,Cameroon,77
2020,167732,UZ,Uzbekistan,69
2020,167732,YE,Yemen,68
2020,167732,TJ,Tajikistan,67
2020,167732,KE,Kenya,63
2020,167732,MK,North Macedonia,63
2020,167732,SD,Sudan,53
2020,167732,MT,Malta,51
2020,167732,BA,Bosnia and Herzegovina,49
2020,167732,BH,Bahrain,49
2020,167732,AZ,Azerbaijan,47
2020,167732,CU,Cuba,46
2020,167732,KY,Cayman Islands,46
2020,167732,LY,Libya,41
2020,167732,UY,Uruguay,36
2020,167732,IS,Iceland,33
2020,167732,MN,Mongolia,31
2020,167732,CR,Costa Rica,28
2020,167732,SY,Syrian Arab Republic,28
2020,167732,VE,"Venezuela, Bolivarian Republic of",28
2020,167732,AM,Armenia,26
2020,167732,SN,Senegal,26
2020,167732,SS,South Sudan,26
2020,167732,GE,Georgia,23
2020,167732,ME,Montenegro,23
2020,167732,BI,Burundi,22
2020,167732,UG,Uganda,22
2020,167732,CI,Côte d'Ivoire,19
2020,167732,PR,Puerto Rico,19
2020,167732,TZ,"Tanzania, United Republic of",19
2020,167732,AF,Afghanistan,16
2020,167732,KH,Cambodia,16
2020,167732,AL,Albania,15
2020,167732,MU,Mauritius,15
2020,167732,BW,Botswana,14
2020,167732,FJ,Fiji,14
2020,167732,MD,"Moldova, Republic of",14
2020,167732,TT,Trinidad and Tobago,13
2020,167732,ZM,Zambia,13
2020,167732,BJ,Benin,12
2020,167732,JM,Jamaica,12
2020,167732,VG,"Virgin Islands, British",12
2020,167732,BF,Burkina Faso,11
2020,167732,BN,Brunei Darussalam,11
2020,167732,BO,"Bolivia, Plurinational State of",11
2020,167732,PY,Paraguay,11
2020,167732,DO,Dominican Republic,9
2020,167732,NA,Namibia,9
2020,167732,RW,Rwanda,9
2020,167732,ZW,Zimbabwe,9
2020,167732,CD,"Congo, The Democratic Republic of the",8
2020,167732,GT,Guatemala,8
2020,167732,HN,Honduras,8
2020,167732,MZ,Mozambique,8
2020,167732,AW,Aruba,7
2020,167732,KG,Kyrgyzstan,7
2020,167732,PA,Panama,7
2020,167732,XK,Unknown (XK),7
2020,167732,KP,"Korea, Democratic People's Republic of",6
2020,167732,NI,Nicaragua,6
2020,167732,RE,Réunion,6
2020,167732,SV,El Salvador,6
2020,167732,ML,Mali,5
2020,167732,MW,Malawi,5
2020,167732,GM,Gambia,4
2020,167732,LI,Liechtenstein,4
2020,167732,MG,Madagascar,4
2020,167732,MV,Maldives,4
2020,167732,FO,Faroe Islands,3
2020,167732,GP,Guadeloupe,3
2020,167732,LS,Lesotho,3
2020,167732,NE,Niger,3
2020,167732,PG,Papua New Guinea,3
2020,167732,SZ,Eswatini,3
2020,167732,CF,Central African Republic,2
2020,167732,ER,Eritrea,2
2020,167732,GU,Guam,2
2020,167732,LR,Liberia,2
2020,167732,MR,Mauritania,2
2020,167732,TC,Turks and Caicos Islands,2
2020,167732,TG,Togo,2
2020,167732,TL,Timor-Leste,2
2020,167732,BM,Bermuda,1
2020,167732,BT,Bhutan,1
2020,167732,GA,Gabon,1
2020,167732,HT,Haiti,1
2020,167732,KI,Kiribati,1
2020,167732,KN,Saint Kitts and Nevis,1
2020,167732,MC,Monaco,1
2020,167732,MS,Montserrat,1
2020,167732,PF,French Polynesia,1
2020,167732,SM,San Marino,1
2020,167732,TD,Chad,1
2020,167732,TM,Turkmenistan,1
2021,171032,CN,China,42757
2021,171032,US,United States,22571
2021,171032,IN,India,10516
2021,171032,ID,Indonesia,7385
2021,171032,GB,United Kingdom,6613
2021,171032,DE,Germany,5615
2021,171032,JP,Japan,4975
2021,171032,CA,Canada,3904
2021,171032,KR,"Korea, Republic of",3853
2021,171032,AU,Australia,3560
2021,171032,FR,France,3500
2021,171032,IT,Italy,3301
2021,171032,RU,Russian Federation,3029
2021,171032,ES,Spain,2438
2021,171032,BR,Brazil,2328
2021,171032,TR,Türkiye,1927
2021,171032,TW,"Taiwan, Province of China",1821
2021,171032,SG,Singapore,1815
2021,171032,IR,"Iran, Islamic Republic of",1783
2021,171032,NL,Netherlands,1697
2021,171032,SA,Saudi Arabia,1625
2021,171032,HK,Hong Kong,1601
2021,171032,MY,Malaysia,1571
2021,171032,CH,Switzerland,1506
2021,171032,PK,Pakistan,1389
2021,171032,EG,Egypt,1199
2021,171032,PL,Poland,1185
2021,171032,IL,Israel,1096
2021,171032,SE,Sweden,1087
2021,171032,IQ,Iraq,1082
2021,171032,AT,Austria,980
2021,171032,BE,Belgium,864
2021,171032,GR,Greece,850
2021,171032,MX,Mexico,783
2021,171032,CZ,Czechia,775
2021,171032,PT,Portugal,753
2021,171032,BD,Bangladesh,749
2021,171032,DK,Denmark,744
2021,171032,VN,Viet Nam,712
2021,171032,FI,Finland,663
2021,171032,AE,United Arab Emirates,661
2021,171032,NO,Norway,642
2021,171032,UA,Ukraine,604
2021,171032,IE,Ireland,598
2021,171032,RO,Romania,560
2021,171032,NG,Nigeria,547
2021,171032,TH,Thailand,540
2021,171032,DZ,Algeria,529
2021,171032,MA,Morocco,502
2021,171032,JO,Jordan,468
2021,171032,TN,Tunisia,423
2021,171032,HU,Hungary,395
2021,171032,MO,Macao,391
2021,171032,ZA,South Africa,387
2021,171032,NZ,New Zealand,377
2021,171032,CL,Chile,321
2021,171032,BG,Bulgaria,285
2021,171032,CO,Colombia,276
2021,171032,SI,Slovenia,257
2021,171032,RS,Serbia,253
2021,171032,SK,Slovakia,233
2021,171032,PH,Philippines,216
2021,171032,LK,Sri Lanka,207
2021,171032,HR,Croatia,206
2021,171032,AR,Argentina,205
2021,171032,QA,Qatar,205
2021,171032,ET,Ethiopia,165
2021,171032,KZ,Kazakhstan,161
2021,171032,NP,Nepal,159
2021,171032,PE,Peru,146
2021,171032,CY,Cyprus,137
2021,171032,YE,Yemen,123
2021,171032,GH,Ghana,115
2021,171032,LU,Luxembourg,110
2021,171032,EC,Ecuador,104
2021,171032,OM,Oman,102
2021,171032,EE,Estonia,96
2021,171032,LT,Lithuania,96
2021,171032,LB,Lebanon,95
2021,171032,CM,Cameroon,92
2021,171032,KE,Kenya,92
2021,171032,UZ,Uzbekistan,87
2021,171032,KY,Cayman Islands,82
2021,171032,PS,"Palestine, State of",75
2021,171032,BH,Bahrain,74
2021,171032,BY,Belarus,73
2021,171032,CU,Cuba,70
2021,171032,SD,Sudan,68
2021,171032,LV,Latvia,67
2021,171032,LY,Libya,67
2021,171032,KW,Kuwait,61
2021,171032,MK,North Macedonia,61
2021,171032,UY,Uruguay,60
2021,171032,MT,Malta,52
2021,171032,AZ,Azerbaijan,47
2021,171032,MN,Mongolia,44
2021,171032,TJ,Tajikistan,43
2021,171032,SY,Syrian Arab Republic,42
2021,171032,MM,Myanmar,38
2021,171032,BA,Bosnia and Herzegovina,34
2021,171032,CR,Costa Rica,34
2021,171032,IS,Iceland,34
2021,171032,SS,South Sudan,34
2021,171032,AM,Armenia,31
2021,171032,GE,Georgia,31
2021,171032,PR,Puerto Rico,29
2021,171032,AL,Albania,26
2021,171032,MD,"Moldova, Republic of",26
2021,171032,VE,"Venezuela, Bolivarian Republic of",26
2021,171032,JM,Jamaica,25
2021,171032,UG,Uganda,25
2021,171032,CI,Côte d'Ivoire,24
2021,171032,ME,Montenegro,24
2021,171032,TZ,"Tanzania, United Republic of",24
2021,171032,AF,Afghanistan,23
2021,171032,BW,Botswana,22
2021,171032,KH,Cambodia,22
2021,171032,SN,Senegal,20
2021,171032,KG,Kyrgyzstan,19
2021,171032,BI,Burundi,18
2021,171032,PY,Paraguay,18
2021,171032,BN,Brunei Darussalam,16
2021,171032,FJ,Fiji,15
2021,171032,RW,Rwanda,15
2021,171032,BO,"Bolivia, Plurinational State of",14
2021,171032,DO,Dominican Republic,13
2021,171032,NA,Namibia,13
2021,171032,BJ,Benin,12
2021,171032,BF,Burkina Faso,11
2021,171032,MZ,Mozambique,11
2021,171032,XK,Unknown (XK),11
2021,171032,ZM,Zambia,11
2021,171032,GT,Guatemala,10
2021,171032,ZW,Zimbabwe,10
2021,171032,CD,"Congo, The Democratic Republic of the",9
2021,171032,MG,Madagascar,9
2021,171032,MU,Mauritius,9
2021,171032,RE,Réunion,9
2021,171032,VG,"Virgin Islands, British",9
2021,171032,MW,Malawi,8
2021,171032,PA,Panama,8
2021,171032,MR,Mauritania,7
2021,171032,ML,Mali,6
2021,171032,NE,Niger,6
2021,171032,SV,El Salvador,6
2021,171032,BT,Bhutan,5
2021,171032,FO,Faroe Islands,5
2021,171032,HN,Honduras,5
2021,171032,KP,"Korea, Democratic People's Republic of",5
2021,171032,TT,Trinidad and Tobago,5
2021,171032,PG,Papua New Guinea,4
2021,171032,TG,Togo,4
2021,171032,ER,Eritrea,3
2021,171032,GM,Gambia,3
2021,171032,SO,Somalia,3
2021,171032,AO,Angola,2
2021,171032,CG,Congo,2
2021,171032,CV,Cabo Verde,2
2021,171032,GA,Gabon,2
2021,171032,GP,Guadeloupe,2
2021,171032,GY,Guyana,2
2021,171032,KN,Saint Kitts and Nevis,2
2021,171032,LI,Liechtenstein,2
2021,171032,MC,Monaco,2
2021,171032,SL,Sierra Leone,2
2021,171032,SZ,Eswatini,2
2021,171032,TD,Chad,2
2021,171032,VA,Holy See (Vatican City State),2
2021,171032,VI,"Virgin Islands, U.S.",2
2021,171032,AD,Andorra,1
2021,171032,AG,Antigua and Barbuda,1
2021,171032,BB,Barbados,1
2021,171032,BM,Bermuda,1
2021,171032,BS,Bahamas,1
2021,171032,GI,Gibraltar,1
2021,171032,GU,Guam,1
2021,171032,HT,Haiti,1
2021,171032,LS,Lesotho,1
2021,171032,NC,New Caledonia,1
2021,171032,NI,Nicaragua,1
2021,171032,PF,French Polynesia,1
2021,171032,PW,Palau,1
2021,171032,SM,San Marino,1
2021,171032,TL,Timor-Leste,1
2021,171032,TM,Turkmenistan,1
2022,170399,CN,China,50685
2022,170399,US,United States,21776
2022,170399,IN,India,12681
2022,170399,ID,Indonesia,6908
2022,170399,GB,United Kingdom,6451
2022,170399,DE,Germany,5549
2022,170399,JP,Japan,5106
2022,170399,KR,"Korea, Republic of",4297
2022,170399,CA,Canada,3816
2022,170399,FR,France,3661
2022,170399,IT,Italy,3544
2022,170399,AU,Australia,3503
2022,170399,RU,Russian Federation,2585
2022,170399,ES,Spain,2514
2022,170399,SA,Saudi Arabia,2216
2022,170399,TR,Türkiye,2173
2022,170399,BR,Brazil,2045
2022,170399,TW,"Taiwan, Province of China",1965
2022,170399,SG,Singapore,1878
2022,170399,HK,Hong Kong,1830
2022,170399,MY,Malaysia,1760
2022,170399,NL,Netherlands,1745
2022,170399,IR,"Iran, Islamic Republic of",1699
2022,170399,PK,Pakistan,1536
2022,170399,CH,Switzerland,1380
2022,170399,EG,Egypt,1370
2022,170399,IQ,Iraq,1307
2022,170399,PL,Poland,1192
2022,170399,SE,Sweden,1142
2022,170399,AT,Austria,990
2022,170399,AE,United Arab Emirates,943
2022,170399,IL,Israel,846
2022,170399,BE,Belgium,841
2022,170399,VN,Viet Nam,835
2022,170399,GR,Greece,826
2022,170399,DK,Denmark,797
2022,170399,PT,Portugal,797
2022,170399,CZ,Czechia,758
2022,170399,BD,Bangladesh,756
2022,170399,NO,Norway,747
2022,170399,MX,Mexico,725
2022,170399,FI,Finland,721
2022,170399,JO,Jordan,695
2022,170399,TH,Thailand,674
2022,170399,NG,Nigeria,627
2022,170399,DZ,Algeria,578
2022,170399,IE,Ireland,575
2022,170399,RO,Romania,573
2022,170399,MA,Morocco,557
2022,170399,UA,Ukraine,528
2022,170399,MO,Macao,488
2022,170399,ZA,South Africa,457
2022,170399,TN,Tunisia,448
2022,170399,HU,Hungary,394
2022,170399,NZ,New Zealand,383
2022,170399,PH,Philippines,342
2022,170399,CL,Chile,281
2022,170399,SK,Slovakia,270
2022,170399,RS,Serbia,257
2022,170399,BG,Bulgaria,254
2022,170399,QA,Qatar,254
2022,170399,CO,Colombia,241
2022,170399,ET,Ethiopia,232
2022,170399,HR,Croatia,225
2022,170399,LK,Sri Lanka,218
2022,170399,SI,Slovenia,200
2022,170399,KZ,Kazakhstan,176
2022,170399,NP,Nepal,176
2022,170399,AR,Argentina,172
2022,170399,CY,Cyprus,161
2022,170399,LB,Lebanon,161
2022,170399,GH,Ghana,160
2022,170399,EE,Estonia,143
2022,170399,LU,Luxembourg,142
2022,170399,PE,Peru,140
2022,170399,YE,Yemen,128
2022,170399,EC,Ecuador,120
2022,170399,OM,Oman,105
2022,170399,KE,Kenya,104
2022,170399,BH,Bahrain,102
2022,170399,KW,Kuwait,99
2022,170399,CM,Cameroon,97
2022,170399,LT,Lithuania,94
2022,170399,UZ,Uzbekistan,85
2022,170399,BY,Belarus,81
2022,170399,LV,Latvia,78
2022,170399,PS,"Palestine, State of",77
2022,170399,MK,North Macedonia,72
2022,170399,AZ,Azerbaijan,69
2022,170399,MT,Malta,62
2022,170399,LY,Libya,59
2022,170399,KY,Cayman Islands,58
2022,170399,TJ,Tajikistan,55
2022,170399,SD,Sudan,54
2022,170399,BA,Bosnia and Herzegovina,52
2022,170399,IS,Iceland,48
2022,170399,TZ,"Tanzania, United Republic of",45
2022,170399,AM,Armenia,44
2022,170399,MN,Mongolia,44
2022,170399,SS,South Sudan,43
2022,170399,UY,Uruguay,41
2022,170399,SY,Syrian Arab Republic,38
2022,170399,BN,Brunei Darussalam,36
2022,170399,CR,Costa Rica,36
2022,170399,CU,Cuba,34
2022,170399,MM,Myanmar,33
2022,170399,UG,Uganda,33
2022,170399,KH,Cambodia,32
2022,170399,VE,"Venezuela, Bolivarian Republic of",32
2022,170399,AF,Afghanistan,31
2022,170399,MU,Mauritius,31
2022,170399,MD,"Moldova, Republic of",30
2022,170399,SN,Senegal,29
2022,170399,PR,Puerto Rico,28
2022,170399,FJ,Fiji,26
2022,170399,AL,Albania,25
2022,170399,RW,Rwanda,25
2022,170399,ZW,Zimbabwe,24
2022,170399,BW,Botswana,21
2022,170399,KG,Kyrgyzstan,21
2022,170399,ME,Montenegro,20
2022,170399,ZM,Zambia,20
2022,170399,XK,Unknown (XK),18
2022,170399,BI,Burundi,17
2022,170399,JM,Jamaica,17
2022,170399,BJ,Benin,16
2022,170399,MW,Malawi,15
2022,170399,KP,"Korea, Democratic People's Republic of",14
2022,170399,GE,Georgia,13
2022,170399,CI,Côte d'Ivoire,12
2022,170399,MG,Madagascar,12
2022,170399,PY,Paraguay,12
2022,170399,BO,"Bolivia, Plurinational State of",11
2022,170399,BF,Burkina Faso,10
2022,170399,PA,Panama,10
2022,170399,TT,Trinidad and Tobago,10
2022,170399,CD,"Congo, The Democratic Republic of the",9
2022,170399,GT,Guatemala,9
2022,170399,HN,Honduras,9
2022,170399,LI,Liechtenstein,7
2022,170399,SV,El Salvador,7
2022,170399,CG,Congo,6
2022,170399,MR,Mauritania,6
2022,170399,TD,Chad,6
2022,170399,TG,Togo,6
2022,170399,VG,"Virgin Islands, British",6
2022,170399,ML,Mali,5
2022,170399,MZ,Mozambique,5
2022,170399,SO,Somalia,5
2022,170399,BB,Barbados,4
2022,170399,BT,Bhutan,4
2022,170399,LR,Liberia,4
2022,170399,NA,Namibia,4
2022,170399,NE,Niger,4
2022,170399,NI,Nicaragua,4
2022,170399,RE,Réunion,4
2022,170399,DO,Dominican Republic,3
2022,170399,FO,Faroe Islands,3
2022,170399,GA,Gabon,3
2022,170399,GY,Guyana,3
2022,170399,LA,Lao People's Democratic Republic,3
2022,170399,MC,Monaco,3
2022,170399,PG,Papua New Guinea,3
2022,170399,AG,Antigua and Barbuda,2
2022,170399,AO,Angola,2
2022,170399,CF,Central African Republic,2
2022,170399,GF,French Guiana,2
2022,170399,KN,Saint Kitts and Nevis,2
2022,170399,MV,Maldives,2
2022,170399,PF,French Polynesia,2
2022,170399,SL,Sierra Leone,2
2022,170399,SM,San Marino,2
2022,170399,TL,Timor-Leste,2
2022,170399,AD,Andorra,1
2022,170399,BS,Bahamas,1
2022,170399,DJ,Djibouti,1
2022,170399,HT,Haiti,1
2022,170399,KI,Kiribati,1
2022,170399,LC,Saint Lucia,1
2022,170399,LS,Lesotho,1
2022,170399,NC,New Caledonia,1
2022,170399,SC,Seychelles,1
2022,170399,SR,Suriname,1
2022,170399,SZ,Eswatini,1
2022,170399,VA,Holy See (Vatican City State),1
2022,170399,VU,Vanuatu,1
2023,193935,CN,China,58431
2023,193935,US,United States,24857
2023,193935,IN,India,15741
2023,193935,ID,Indonesia,9019
2023,193935,GB,United Kingdom,7647
2023,193935,DE,Germany,6353
2023,193935,JP,Japan,5491
2023,193935,KR,"Korea, Republic of",4692
2023,193935,CA,Canada,4467
2023,193935,FR,France,4236
2023,193935,IT,Italy,4033
2023,193935,AU,Australia,3820
2023,193935,ES,Spain,2650
2023,193935,HK,Hong Kong,2505
2023,193935,RU,Russian Federation,2497
2023,193935,SG,Singapore,2426
2023,193935,SA,Saudi Arabia,2268
2023,193935,TR,Türkiye,2235
2023,193935,BR,Brazil,2122
2023,193935,TW,"Taiwan, Province of China",2077
2023,193935,NL,Netherlands,2002
2023,193935,MY,Malaysia,1940
2023,193935,CH,Switzerland,1581
2023,193935,IR,"Iran, Islamic Republic of",1575
2023,193935,PK,Pakistan,1561
2023,193935,IQ,Iraq,1486
2023,193935,EG,Egypt,1414
2023,193935,PL,Poland,1318
2023,193935,SE,Sweden,1294
2023,193935,AE,United Arab Emirates,1292
2023,193935,AT,Austria,1049
2023,193935,GR,Greece,975
2023,193935,BE,Belgium,928
2023,193935,BD,Bangladesh,906
2023,193935,PT,Portugal,903
2023,193935,VN,Viet Nam,887
2023,193935,IL,Israel,872
2023,193935,DK,Denmark,870
2023,193935,CZ,Czechia,847
2023,193935,JO,Jordan,822
2023,193935,NO,Norway,808
2023,193935,MX,Mexico,785
2023,193935,FI,Finland,765
2023,193935,TH,Thailand,699
2023,193935,IE,Ireland,695
2023,193935,NG,Nigeria,663
2023,193935,UA,Ukraine,663
2023,193935,MO,Macao,659
2023,193935,MA,Morocco,607
2023,193935,RO,Romania,587
2023,193935,DZ,Algeria,543
2023,193935,ZA,South Africa,471
2023,193935,HU,Hungary,469
2023,193935,PH,Philippines,455
2023,193935,TN,Tunisia,446
2023,193935,NZ,New Zealand,415
2023,193935,BG,Bulgaria,320
2023,193935,LB,Lebanon,306
2023,193935,CL,Chile,291
2023,193935,CO,Colombia,291
2023,193935,SK,Slovakia,273
2023,193935,QA,Qatar,260
2023,193935,NP,Nepal,258
2023,193935,SI,Slovenia,255
2023,193935,HR,Croatia,245
2023,193935,KZ,Kazakhstan,231
2023,193935,RS,Serbia,228
2023,193935,LK,Sri Lanka,181
2023,193935,UZ,Uzbekistan,177
2023,193935,CY,Cyprus,175
2023,193935,ET,Ethiopia,164
2023,193935,AR,Argentina,163
2023,193935,LU,Luxembourg,162
2023,193935,PE,Peru,160
2023,193935,YE,Yemen,147
2023,193935,EC,Ecuador,146
2023,193935,EE,Estonia,139
2023,193935,OM,Oman,134
2023,193935,LT,Lithuania,123
2023,193935,GH,Ghana,121
2023,193935,KW,Kuwait,121
2023,193935,KE,Kenya,110
2023,193935,PS,"Palestine, State of",104
2023,193935,LV,Latvia,99
2023,193935,MK,North Macedonia,99
2023,193935,BH,Bahrain,94
2023,193935,CM,Cameroon,89
2023,193935,KY,Cayman Islands,89
2023,193935,AM,Armenia,78
2023,193935,BY,Belarus,77
2023,193935,AZ,Azerbaijan,76
2023,193935,LY,Libya,74
2023,193935,BA,Bosnia and Herzegovina,63
2023,193935,MN,Mongolia,59
2023,193935,UY,Uruguay,56
2023,193935,KH,Cambodia,54
2023,193935,TJ,Tajikistan,54
2023,193935,BN,Brunei Darussalam,53
2023,193935,SD,Sudan,53
2023,193935,MM,Myanmar,52
2023,193935,RW,Rwanda,51
2023,193935,NA,Namibia,49
2023,193935,TZ,"Tanzania, United Republic of",44
2023,193935,SS,South Sudan,43
2023,193935,ZW,Zimbabwe,42
2023,193935,IS,Iceland,40
2023,193935,MT,Malta,39
2023,193935,UG,Uganda,37
2023,193935,CR,Costa Rica,36
