year,total_papers,topic_id,topic_name,subfield_id,subfield_name,field_id,field_name,domain_id,domain_name,n_papers
2023,193935,https://openalex.org/T12157,Geochemistry and Geologic Mapping,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,3220
2023,193935,https://openalex.org/T11307,Domain Adaptation and Few-Shot Learning,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,3201
2023,193935,https://openalex.org/T11689,Adversarial Robustness in Machine Learning,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,3056
2023,193935,https://openalex.org/T10812,Human Pose and Action Recognition,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,3032
2023,193935,https://openalex.org/T10320,Neural Networks and Applications,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,3014
2023,193935,https://openalex.org/T14064,Organizational and Employee Performance,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,3003
2023,193935,https://openalex.org/T11714,Multimodal Machine Learning Applications,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2885
2023,193935,https://openalex.org/T10531,Advanced Vision and Imaging,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2813
2023,193935,https://openalex.org/T11448,Face recognition and analysis,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2711
2023,193935,https://openalex.org/T11019,Image Enhancement Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2690
2023,193935,https://openalex.org/T10888,Augmented Reality Applications,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2681
2023,193935,https://openalex.org/T10201,Speech Recognition and Synthesis,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2657
2023,193935,https://openalex.org/T11273,Advanced Graph Neural Networks,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2656
2023,193935,https://openalex.org/T14335,Educational Robotics and Engineering,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2377
2023,193935,https://openalex.org/T10237,Cryptography and Data Security,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2356
2023,193935,https://openalex.org/T13674,Computer Science and Engineering,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2316
2023,193935,https://openalex.org/T10775,Generative Adversarial Networks and Image Synthesis,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2306
2023,193935,https://openalex.org/T11105,Advanced Image Processing Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2306
2023,193935,https://openalex.org/T12260,Educational Technology and Pedagogy,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2274
2023,193935,https://openalex.org/T10100,Metaheuristic Optimization Algorithms Research,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2268
2023,193935,https://openalex.org/T12128,AI in Service Interactions,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2248
2023,193935,https://openalex.org/T12262,Hate Speech and Cyberbullying Detection,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2243
2023,193935,https://openalex.org/T11017,Chaos-based Image/Signal Encryption,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2239
2023,193935,https://openalex.org/T11276,Solar Radiation and Photovoltaics,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2222
2023,193935,https://openalex.org/T10627,Advanced Image and Video Retrieval Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2190
2023,193935,https://openalex.org/T10388,Advanced Steganography and Watermarking Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2096
2023,193935,https://openalex.org/T10462,Reinforcement Learning in Robotics,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1979
2023,193935,https://openalex.org/T10638,Optical measurement and interference techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1868
2023,193935,https://openalex.org/T10688,Image and Signal Denoising Methods,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1847
2023,193935,https://openalex.org/T10601,Handwritten Text Recognition Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1791
2023,193935,https://openalex.org/T10444,Context-Aware Activity Recognition Systems,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1773
2023,193935,https://openalex.org/T11652,Imbalanced Data Classification Techniques,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1764
2023,193935,https://openalex.org/T12611,Neural Networks and Reservoir Computing,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1745
2023,193935,https://openalex.org/T12026,Explainable Artificial Intelligence (XAI),https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1577
2023,193935,https://openalex.org/T10057,Face and Expression Recognition,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1554
2023,193935,https://openalex.org/T13702,Machine Learning in Healthcare,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1374
2023,193935,https://openalex.org/T11349,Music Technology and Sound Studies,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1352
2023,193935,https://openalex.org/T10711,Target Tracking and Data Fusion in Sensor Networks,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1341
2023,193935,https://openalex.org/T12131,Wireless Signal Modulation Classification,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1337
2023,193935,https://openalex.org/T11598,Internet Traffic Analysis and Secure E-voting,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1329
2023,193935,https://openalex.org/T11130,Coding theory and cryptography,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1310
2023,193935,https://openalex.org/T14413,Advanced Technologies in Various Fields,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1296
2023,193935,https://openalex.org/T10215,Semantic Web and Ontologies,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1292
2023,193935,https://openalex.org/T11165,Image and Video Quality Assessment,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1263
2023,193935,https://openalex.org/T12357,Digital Media Forensic Detection,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1228
2023,193935,https://openalex.org/T10799,Data Visualization and Analytics,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1170
2023,193935,https://openalex.org/T12535,Machine Learning and Data Classification,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1166
2023,193935,https://openalex.org/T11605,Visual Attention and Saliency Detection,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1165
2023,193935,https://openalex.org/T13851,"Law, AI, and Intellectual Property",https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1153
